id,city,country,region,month,wtc_avg_temp,wtc_max_temp,wtc_min_temp
3872c9c0-6b6e-49e1-9743-f46bfe591b86,Guanajuato,Mexico,north_america,6,22.2,30.2,15.3
3872c9c0-6b6e-49e1-9743-f46bfe591b86,Guanajuato,Mexico,north_america,7,20.7,28.2,14.4
3872c9c0-6b6e-49e1-9743-f46bfe591b86,Guanajuato,Mexico,north_america,8,20.6,27.9,14.4
3872c9c0-6b6e-49e1-9743-f46bfe591b86,Guanajuato,Mexico,north_america,9,19.9,27.2,13.9
3872c9c0-6b6e-49e1-9743-f46bfe591b86,Guanajuato,Mexico,north_america,10,19.0,26.2,12.6
3872c9c0-6b6e-49e1-9743-f46bfe591b86,Guanajuato,Mexico,north_america,11,17.7,25.5,10.7
3872c9c0-6b6e-49e1-9743-f46bfe591b86,Guanajuato,Mexico,north_america,12,14.9,22.1,9.2
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,1,28.1,32.5,25.5
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,2,27.8,32.4,25.5
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,3,28.3,32.8,25.8
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,4,29.0,33.2,26.2
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,5,29.3,33.7,26.2
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,6,28.7,33.1,25.4
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,7,28.2,33.1,24.6
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,8,28.4,33.2,24.7
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,9,29.2,34.4,25.4
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,10,29.8,35.1,26.2
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,11,29.6,34.0,26.4
e1ebc1b6-8798-422d-847a-22016faff3fd,Surabaya,Indonesia,asia,12,28.7,33.2,25.8
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,1,-7.0,-5.0,-9.0
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,2,-8.9,-6.3,-11.0
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,3,-6.8,-4.7,-9.0
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,4,-1.7,0.2,-4.3
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,5,1.0,3.3,-1.6
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,6,5.0,7.6,1.6
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,7,7.9,10.8,4.4
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,8,7.4,10.0,4.6
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,9,4.3,6.4,2.2
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,10,0.1,2.1,-1.5
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,11,-3.2,-1.0,-4.5
26bd92cc-1bd7-46bc-a132-9c227115194a,Nuuk,Greenland,north_america,12,-4.9,-2.6,-6.5
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,1,23.9,32.3,17.8
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,2,23.7,32.0,17.6
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,3,22.5,30.8,16.6
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,4,20.5,28.7,14.1
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,5,18.3,26.5,11.6
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,6,14.8,22.7,7.5
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,7,15.0,23.7,8.0
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,8,17.9,26.2,10.5
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,9,21.8,29.8,13.8
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,10,24.3,32.1,17.0
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,11,24.9,33.0,17.7
20f80ed8-ce7f-43ad-a34d-a0cb156f5d4e,Windhoek,Namibia,africa,12,24.6,32.5,18.1
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,1,27.0,31.2,22.3
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,2,26.8,31.1,22.0
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,3,27.3,31.1,22.6
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,4,27.9,31.6,23.6
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,5,28.7,32.1,24.5
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,6,29.5,32.9,25.4
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,7,29.8,33.4,25.5
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,8,29.8,33.4,25.6
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,9,29.6,33.3,25.3
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,10,28.8,32.7,24.6
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,11,28.0,32.1,23.7
0dae5759-947a-40c9-aaea-e2e647f1061e,Kingston,Jamaica,north_america,12,27.6,31.7,22.9
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,1,8.0,11.7,4.5
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,2,8.7,12.9,4.9
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,3,11.4,16.4,6.6
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,4,15.2,20.4,9.7
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,5,20.3,25.8,14.3
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,6,25.5,31.0,19.1
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,7,28.3,33.7,22.0
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,8,27.9,33.2,22.1
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,9,23.6,28.4,18.9
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,10,18.5,22.7,14.5
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,11,13.7,17.6,10.2
4e2d3678-bbb3-428e-a1df-0ba956ef3c77,Nafplio,Greece,europe,12,9.5,13.0,6.2
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,1,3.5,8.1,0.3
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,2,5.1,9.6,1.5
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,3,8.7,14.0,4.0
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,4,13.9,19.6,9.2
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,5,18.1,23.7,12.9
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,6,23.6,30.0,18.5
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,7,25.8,31.9,20.6
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,8,26.0,32.7,19.5
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,9,21.0,27.2,15.6
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,10,14.8,20.6,10.8
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,11,8.9,14.0,5.2
b78d096a-87d0-4010-baac-e4879cab6aa9,Tbilisi,Georgia,asia,12,4.5,8.8,1.3
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,1,3.1,6.0,0.4
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,2,5.0,9.0,1.8
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,3,7.1,11.5,3.5
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,4,9.2,14.1,4.5
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,5,14.8,19.6,10.0
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,6,20.3,25.4,14.8
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,7,20.8,25.8,15.6
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,8,21.0,26.2,16.2
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,9,17.1,22.2,12.7
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,10,12.7,17.1,9.0
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,11,6.6,9.4,3.9
d5bca023-e7ef-45a6-bbf3-f27313ce544d,Heidelberg,Germany,europe,12,4.1,6.4,1.8
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,1,16.8,23.2,13.8
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,2,16.4,22.7,13.0
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,3,15.0,21.2,11.8
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,4,12.8,18.8,9.7
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,5,10.4,15.4,7.7
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,6,8.8,13.2,5.9
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,7,8.5,13.0,5.4
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,8,9.2,14.1,5.7
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,9,10.1,16.1,7.0
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,10,11.5,18.0,8.6
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,11,12.9,20.0,10.4
a881b470-86d0-4ce0-913b-1d453f68466e,Hobart,Australia,oceania,12,14.5,21.6,12.1
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,1,7.6,11.1,4.6
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,2,8.4,12.6,5.8
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,3,11.8,15.9,9.0
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,4,15.9,20.3,12.5
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,5,19.8,23.8,17.0
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,6,23.1,26.9,21.4
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,7,26.9,30.2,25.3
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,8,28.4,32.1,26.2
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,9,25.2,29.6,23.4
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,10,20.3,24.3,17.3
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,11,15.1,19.2,11.9
6234202f-ff97-4d9b-955f-92bccb61c317,Nagasaki,Japan,asia,12,9.5,12.7,6.4
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,1,4.3,6.8,1.6
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,2,5.1,8.3,1.8
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,3,6.7,11.1,2.6
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,4,9.5,14.5,4.2
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,5,13.8,18.8,7.9
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,6,17.4,22.3,11.8
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,7,18.4,23.2,12.8
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,8,18.4,23.6,13.0
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,9,15.3,20.4,10.2
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,10,11.8,15.6,7.9
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,11,7.5,10.6,4.3
4dd122b5-7ab0-48b0-999b-dd08231fd517,Utrecht,Netherlands,europe,12,5.9,8.2,3.3
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,1,21.4,27.3,15.7
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,2,24.6,31.1,18.0
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,3,28.4,34.9,21.5
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,4,31.3,37.5,25.3
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,5,30.1,35.0,26.1
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,6,28.0,31.7,25.4
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,7,27.5,31.1,25.0
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,8,27.1,30.5,24.8
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,9,27.0,30.5,24.5
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,10,26.2,29.7,23.4
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,11,24.0,28.4,19.9
9a90f31c-7073-4cdd-a6d1-6a6a1cbb4e8f,Bagan,Myanmar,asia,12,21.5,26.7,16.7
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,1,2.4,4.1,0.3
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,2,2.6,4.7,0.2
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,3,4.5,7.0,2.0
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,4,7.4,11.5,3.3
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,5,12.9,17.3,8.3
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,6,17.0,21.1,12.4
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,7,18.0,21.7,14.2
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,8,18.1,22.1,13.9
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,9,15.1,18.6,11.6
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,10,10.7,13.1,8.1
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,11,6.4,8.2,4.2
46cdc57e-d4d6-49a4-819a-5b8161bbdb3e,Malmö,Sweden,europe,12,4.0,5.5,2.1
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,1,4.6,6.8,2.2
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,2,5.2,8.0,2.4
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,3,7.4,10.8,4.2
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,4,9.6,13.6,5.6
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,5,13.8,18.0,9.6
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,6,17.2,21.2,13.1
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,7,18.4,22.2,14.4
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,8,18.7,22.6,14.8
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,9,15.6,19.5,11.9
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,10,12.2,15.3,9.2
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,11,7.9,10.4,5.3
5aab6f8f-70db-41a8-a1fb-e8d9026e533b,Amsterdam,Netherlands,europe,12,6.1,8.2,3.8
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,1,1.3,5.1,-2.4
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,2,3.0,7.0,-1.0
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,3,6.6,11.4,2.0
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,4,12.0,16.7,7.6
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,5,17.5,22.4,13.1
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,6,22.5,27.3,18.1
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,7,26.1,30.7,22.0
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,8,25.2,29.6,21.4
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,9,21.7,26.1,17.8
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,10,15.6,20.0,11.5
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,11,9.3,13.5,5.2
8755d625-7efa-4e92-aed9-cb2386083a44,New York,United States,north_america,12,4.4,8.0,0.7
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,1,-2.5,0.7,-6.1
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,2,-0.9,3.4,-5.4
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,3,4.3,9.4,0.7
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,4,10.3,15.5,5.3
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,5,17.0,22.3,11.9
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,6,22.7,28.0,17.6
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,7,24.9,29.4,20.3
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,8,24.2,28.8,19.7
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,9,21.2,26.0,16.7
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,10,13.6,18.3,9.1
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,11,6.3,10.3,2.1
79a47311-1ffb-44d1-bd87-a1a9fb190f40,Chicago,United States,north_america,12,1.1,4.8,-2.3
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,1,5.7,11.2,0.3
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,2,8.5,14.4,2.5
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,3,12.0,18.2,6.0
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,4,16.5,23.1,9.9
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,5,20.8,26.9,15.2
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,6,25.0,31.0,19.2
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,7,27.0,33.1,21.8
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,8,26.1,32.1,21.0
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,9,23.0,28.9,17.9
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,10,17.3,23.7,11.3
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,11,11.2,17.7,5.0
630b0ecb-8651-476e-803d-b65f99f342a3,Raleigh,United States,north_america,12,8.3,14.0,2.8
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,1,-0.8,1.8,-3.5
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,2,-0.4,2.2,-3.0
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,3,1.4,5.5,-1.8
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,4,4.6,8.5,1.0
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,5,9.9,14.3,5.7
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,6,13.5,17.7,9.6
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,7,15.1,19.3,11.4
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,8,14.5,18.6,10.8
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,9,11.5,15.2,8.3
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,10,6.3,9.3,3.6
0d1ac2c5-e3d5-40b5-ad56-01f3d67710ab,Trondheim,Norway,europe,11,1.8,4.3,-0.6
