wtc_id,city,city_country,city_lat,city_lon,station_id,station_name,distance_km,station_reliable
5a944377-dccf-4cc1-9234-de053e9cc1d2,Cotonou,Benin,6.3676953,2.4252507,65344,Cotonou,5.0,True
9ea78120-75de-4bce-b095-fb0811a3294f,Sarajevo,Bosnia and Herzegovina,43.8519774,18.3866868,14654,Sarajevo-Bejelave,4.1,True
dfed6949-406d-4064-8c2e-5c794ded2e27,Tirana,Albania,41.3281482,19.8184435,13615,Tirana,3.0,True
8221d5a5-e813-4993-9bf6-c2bac26d0cb8,Rio de Janeiro,Brazil,-22.9110137,-43.2093727,83755,Rio De Janeiro Aeroporto,4.5,True
056161c2-b2c6-40f9-8546-bef688dd90e7,Curitiba,Brazil,-25.4295963,-49.2712724,83842,Curitiba,0.6,True
12ffe1e2-6387-46d6-8bbb-267855faf5f8,Phnom Penh,Cambodia,11.5730391,104.857807,48991,Phnom-Penh / Pochentong,2.7,True
807e0033-d4ff-4257-bcbc-60da406b8e4d,Fès,Morocco,34.0346534,-5.0161926,60141,Fes-Sais,11.7,True
ab9a9d64-58c2-4cb0-a9ad-81ed9b17cd69,Toronto,Canada,43.6534817,-79.3839347,71508,Toronto City,2.2,True
749963fe-2962-4ffe-b78a-391afdd6a7bf,Lucca,Italy,44.017763900000006,10.454430026192636,16134,Monte Cimone,28.2,True
ab8dc374-5acd-430f-b940-7885899ef8c5,Edmonton,Canada,53.5462055,-113.491241,71157,Edmonton Blatchford,3.3,True
3c6506e6-c494-4622-aba3-2ba895530c7a,Barcelona,Spain,41.3828939,2.1774322,08181,Barcelona / Aeropuerto,14.4,True
75c6f7c9-5c87-464a-9c28-c91ecd55da98,Banff,Canada,51.175076,-115.5720773,71122,Banff,2.3,True
a4f86f85-430e-400a-bda5-315c7bdefd57,Maputo,Mozambique,-25.966213,32.56745,67341,Maputo / Mavalane,5.5,True
a010e07c-cf4b-4cf9-8b08-40df2094addd,Dar es Salaam,Tanzania,-6.8160837,39.2803583,63894,Dar Es Salaam Airport,10.5,True
61a3b6e3-f03f-42e4-b10d-80a3d1aec106,Hamilton,Bermuda,32.2942679,-64.7853167,78016,Bermuda,12.5,True
5cf8ffe5-b559-43a9-a030-fcf73b09400b,Santiago de Chile,Chile,-33.4377756,-70.6504502,85577,Santiago Q. Normal,3.1,True
273ff2d2-80b8-4886-81e4-1908a11e6f5a,Shanghai,China,31.2312707,121.4700152,58367,Shanghai / Hongqiao,8.0,True
459b1d00-2b6e-4158-afe5-e091350990fe,Kathmandu,Nepal,27.708317,85.3205817,44454,Kathmandu Airport,4.6,True
60ac5495-4952-41a0-a2e8-d321d2f23a4d,Auckland,New Zealand,-36.852095,174.7631803,93110,Auckland Aerodrome Aws,16.8,True
77b02e0f-770c-4fa7-b0a5-7cde588b203d,Québec City,Canada,46.8137431,-71.2084061,71578,Beauport,3.0,True
ca07286f-3b0c-4fd3-acae-444e7514def0,Bogotá,Colombia,4.6533816,-74.0836333,80222,Bogota / Eldorado,10.2,True
db0dcdf1-2bea-470f-935f-2c98bd125592,Avarua,Cook Islands,-21.2074736,-159.7708145,91843,Rarotonga,4.8,True
ae02cf5f-1483-4054-9122-186c5eb08664,Izmir,Turkey,38.23166,27.02997,17219,Izmir / Adnan Menderes,11.2,True
ba4d54dd-0e8d-4039-aad9-1f246fdacadb,Skopje,North Macedonia,41.9961816,21.4319213,13588,Skopje-Zajcev Rid,3.5,True
38c4cd22-ea4a-4ae1-961b-939933868829,Cartagena,Colombia,10.4265566,-75.5441671,80022,Cartagena / Rafael Nunez,4.0,True
32c4ac7c-550f-417c-afcc-a1dc2b183e8f,Dubrovnik,Croatia,42.6491029,18.0939501,14474,Dubrovnik / Cilipi,16.8,True
f139e95f-1d18-40b9-a7f0-f8d908c05e53,Bergen,Norway,60.3943055,5.3259192,01317,Bergen / Florida,1.3,True
6a0bce48-86be-4f4c-9106-9308a936d565,Bocas del Toro,Panama,9.26847485,-81.99322424821933,78767,Puerto Limon,141.6,True
7c623237-bc71-4ba0-ae74-a64b0201eeba,Santo Domingo,Dominican Republic,18.4801972,-69.942111,78486,Santo Domingo,8.1,True
198847d2-1823-4b9d-98dc-c9b9d22eb768,Baños,Ecuador,-1.33191575,-78.26252853850661,84179,El Puyo,39.4,True
24446934-6d3a-4d1d-89e6-82c8337fd26c,Cairo,Egypt,30.0443879,31.2357257,62366,Cairo International Airport,18.6,True
1c516349-193b-4421-9959-ad6cefe95efd,Iquitos,Peru,-3.749365,-73.2444145,84377,Iquitos,0.6,True
2ebb8f10-653a-47d5-a403-f7a441bbc0a4,Charlotte,United States,35.2272086,-80.8430827,72314,Charlotte/Douglas International Airport,9.2,True
caf79b01-70b6-450b-9601-66fdadb8df39,Marseille,France,43.2961743,5.3699525,07650,Marseille / Marignane,20.4,True
a93b9a93-c474-483c-9d27-8bb1f8b0090c,Malabo,Equatorial Guinea,3.741877,8.7740663,64810,Malabo/Fernando Poo,1.2,True
c7d691ad-b361-404d-a6e4-ab4f7a4120c8,Mbabane,Eswatini,-26.325745,31.144663,68396,Manzini / Matsapa Airport,27.8,True
ad6338c1-1ad3-4f1c-8c78-26d7c86078fd,Sofia,Bulgaria,42.6977028,23.3217359,15614,Sofia Observ.,7.3,True
6d6a0097-d1d4-40f0-b2ae-28d0c9ab9dfc,San Marino,San Marino,43.9458623,12.458306,16149,Rimini,16.0,True
45c083b3-fc34-4d42-b74a-cd9dffe4156a,Berlin,Germany,52.510885,13.3989367,10389,Berlin / Alexanderplatz,1.4,True
9f3e50a0-752d-42f5-b129-72d7880beab7,Helsinki,Finland,60.1674881,24.9427473,02978,Helsinki Kaisaniemi / Harju,1.8,True
8cc00822-8c1e-4446-ba89-0a35128ad69a,Warsaw,Poland,52.2337172,21.071432235636493,12375,Warszawa-Okecie,10.3,True
be181851-282e-409b-9626-1da82ed060f5,Verona,Italy,45.4424977,10.985737689444765,16090,Verona / Villafranca,11.4,True
3a70dff6-b805-4e41-accf-480d43ed6ba7,Annecy,France,45.8992348,6.1288847,LFLP0,Annecy / Metz-Tessy,4.3,True
2f3a6926-553f-4d7a-acf8-5b17af6f2e93,Colombo,Sri Lanka,6.9388614,79.8542005,43466,Colombo,4.5,True
25b9fbd9-78cb-4b0c-a050-2488c9431275,Fraser Island,Australia,-25.24672,153.1468044,95565,Hervey Bay,25.5,True
8394f9fd-03fe-4dca-9e73-4598909d2450,Dakar,Senegal,14.693425,-17.447938,61641,Dakar / Yoff,7.1,True
5f6b28e0-a6a1-4665-81ca-ebb074134424,Wadi Rum,Jordan,29.5084443,35.3362154,40199,Eilat,37.7,True
d7e45496-f17a-4187-a9a5-ce30958370bf,Munich,Germany,48.1371079,11.5753822,10865,München,1.9,True
139d05b0-435f-42e5-850f-3aa57ac0fefb,Freiburg,Germany,47.9960901,7.8494005,10803,Freiburg,0.4,True
155b4225-a616-4f5e-ad82-a692458165d1,Singapore,Singapore,1.2899175,103.8519072,48694,Singapore / Paya Lebar,11.2,True
5ace1d13-c389-478b-927a-71d8f98a903d,Piran,Slovenia,45.5284919,13.5684485,13105,Portoroz,1.3,True
771fda85-870b-4dcb-ad42-763aa6a6fbb0,Valletta,Malta,35.8989979,14.5136607,16597,Luqa,6.1,True
12720905-6c3e-4a3f-a805-6b30460843b6,Thessaloniki,Greece,40.6403167,22.9352716,16622,Thessaloniki Airport,14.0,True
283c7ec9-07c6-4f35-a986-495aea46ee15,Georgetown,Guyana,6.8137426,-58.1624465,81001,Georgetown,2.1,True
2756e007-9330-4d8c-8e7c-1cb2bfd5a1fe,Jeju Island,South Korea,33.38034745,126.54825445912049,47182,Cheju International Airport,14.0,True
df9d25a4-a439-4fe3-9b2a-1f1caba531b9,Valencia,Spain,39.4697065,-0.3763353,08285,Valencia,1.6,True
45ad5739-256e-4580-aead-6148dc11f958,Hoi An,Vietnam,15.8795863,108.3319406,48855,Da Nang,23.3,True
333aa3ee-33b8-4db0-b7a4-6fe335b33f37,Kolkata,India,22.5726459,88.3638953,42807,Calcutta / Alipore,5.4,True
c7b3c669-a693-485a-96ec-6b1147b80d11,Budapest,Hungary,47.48138955,19.14609412691246,12843,Budapest / Lorinc,6.0,True
17468e16-e2af-4354-964d-a941191771d7,Yogyakarta,Indonesia,-7.8011998,110.3646608,96839,Semarang / Ahmadyani,91.0,True
8418d235-a78e-43fc-bdae-3f7c45ac67ca,Monaco,Monaco,43.7323492,7.4276832,07690,Nice,20.5,True
f3126fe6-bf7d-442c-951e-4c59aa34c417,Rome,Italy,41.8933203,12.4829321,16239,Roma / Ciampino,14.8,True
54ee0cc1-402d-42fc-a453-e5a7d5089247,Stockholm,Sweden,59.3251172,18.0710935,02464,Stockholm Bromma Airport,7.4,True
9226f6e6-02df-48b5-be28-c7d65ae84d5e,Taipei,Taiwan,25.0375198,121.5636796,46696,Sungshan / Taipei,3.5,True
a81ab0eb-12ab-4dd4-97c6-cc74e1c0cbaa,Tokyo,Japan,35.6768601,139.7638947,47662,Tokyo,0.8,True
46a4a4b9-6bf0-4461-9c58-f1961e60a1e9,Noumea,New Caledonia,-22.2745264,166.442419,91592,Noumea Nlle-Caledonie,1.2,True
3945728c-0c92-4d4f-aef2-000b2e1a657f,Palermo,Italy,38.1112268,13.3524434,16405,Palermo / Punta Raisi,23.5,True
33bfc52d-e48e-4738-be09-ddfa3cfb6603,Sicily,Italy,37.587794,14.155048,16450,Enna,11.5,True
84861e0c-6b58-4b8f-a16e-ca371a9c01cd,Amman,Jordan,31.9515694,35.9239625,40270,Amman Airport,6.6,True
4a16fb5b-86c8-483f-a0a2-d4b5619efd0e,Nairobi,Kenya,-1.30261485,36.82884201813725,63741,Nairobi / Dagoretti,8.8,True
426c4735-6fab-4da6-9c81-6307beb32236,Panama City,Panama,8.9714493,-79.5341802,78792,Tocumen,20.4,True
900f7bad-dc7e-4017-a6a9-16e3211d110b,Nagoya,Japan,35.1851045,136.8998438,47636,Nagoya,6.4,True
03c5ff46-5be3-423a-a2e1-f0ede04ca279,Fukuoka,Japan,33.6251241,130.6180016,47809,Iizuka,8.1,True
74275da0-d33c-4624-b50f-f3d254eaf9a8,Maseru,Lesotho,-29.310054,27.478222,68449,Ficksburg,67.8,True
59358844-732e-44cc-8fc8-fd7266474a8f,Mexico City,Mexico,19.3207722,-99.1514677512441,76681,Geografia Unam D.f. / Ciudad Universitaria,3.4,True
ecfe7100-f347-4fc1-bae0-f7d38c9a82ac,Doha,Qatar,25.2856329,51.5264162,41170,Doha International Airport,5.7,True
5e646c11-3635-4227-94f1-9c1872ce3ee8,Astana,Kazakhstan,51.1159933,71.46770587485393,35188,Akmola,7.3,True
7a01b324-f2b0-4249-a575-16a5eaa65a33,Luang Prabang,Laos,19.8887438,102.135898,48930,Luang-Prabang,0.7,True
a5d58454-66d9-466a-870f-a490ad04b2fd,Oaxaca,Mexico,17.0,-96.5,76775,"Oaxaca, Oax.",24.2,True
b4770bbe-7d7e-400d-9e43-c208fad6fdee,Kaunas,Lithuania,54.8982139,23.9044817,26629,Kaunas,4.8,True
f33d7ecf-5952-4341-80cd-37c6d1b9b092,Podgorica,Montenegro,42.4415238,19.2621081,13463,Podgorica-Grad,2.0,True
99b5a71f-eead-4050-a7a4-df5e16a42c0b,Kuching,Malaysia,1.5597561,110.345397,96413,Kuching,8.6,True
6eeed41e-07f1-4e44-85d3-a04a06bb3500,Port Louis,Mauritius,-20.1624522,57.5028044,61995,Vacoas Mauritius,15.3,True
5e2fff6d-15ae-4deb-80a8-6f18d730d9f8,Beira,Mozambique,-19.828707,34.841782,67297,Beira,6.9,True
3ecbe7bd-d9a0-4690-9ab2-5e143f92fe64,Salalah,Oman,17.0174945,54.1010923,41316,Salalah,2.6,True
5af283b6-2a6b-4fb1-893d-953529dbad3b,Pretoria,South Africa,-25.7459277,28.1879101,68262,Pretoria,1.5,True
cc659b5c-096d-4c4e-be39-a30676e948d9,Monterrey,Mexico,25.6802019,-100.315258,76393,Monterrey,23.7,True
976ddd49-62ec-4b58-8ef1-d079b2f6bcdf,Chisinau,Moldova,47.0245117,28.8322923,33815,Kisinev,11.5,True
2ea04a64-c0d2-4cad-8923-b83c11109f4b,Oslo,Norway,59.9133301,10.7389701,01492,Oslo-Blindern,4.3,True
c0ddb6a7-e9b0-480f-8e05-54b316638198,Paramaribo,Suriname,5.82417645,-55.16628130970069,81225,Zanderij,41.8,True
5c528d71-fa3e-40c1-b8ac-0cc2724db702,Kotor,Montenegro,42.4249205,18.7713332,13457,Tivat,4.2,True
007e1c9a-9bbf-4560-a8d5-4fb17176b300,Rabat,Morocco,33.9851778,-6.8461433,60135,Rabat-Sale,10.3,True
34daf415-739f-45d7-a127-f47f0dcf63f9,Arequipa,Peru,-16.3988667,-71.5369607,84752,Arequipa,9.2,True
aa77dd0f-f294-4af2-9499-547652ef8472,Krakow,Poland,50.0619474,19.9368564,12566,Krakow,10.1,True
22724026-a52a-4591-ac15-5e3c1aad0bc6,Chiang Rai,Thailand,19.7589517,99.6734592,48303,Chiang Rai,24.2,True
96591192-71e5-48cd-bc25-dfc40ad0a497,Maastricht,Netherlands,50.85798545,5.6969881818221095,06380,Maastricht Airport Zuid Limburg,8.9,True
8e9cdd1b-520b-4d7c-84d6-ce390886a60d,Christchurch,New Zealand,-43.530955,172.6364343,93780,Christchurch,8.8,True
4050b3a8-bc31-4a00-a0bc-74ec708a8022,Gotland,Sweden,57.4174802,18.536957927499856,02590,Visby Airport,29.9,True
51573d8c-89d4-469e-b1a6-5be6a389b9d9,St Ives,United Kingdom,50.2149064,-5.4795083,03808,Camborne,11.6,True
248ce3f4-3c86-4ea3-91f2-0d69f703e1e4,Tromsø,Norway,69.6516345,18.9558585,01026,Tromso,0.9,True
3aece1d2-640d-478c-97cb-7b2af24c0d4b,Granada,Nicaragua,11.9303801,-85.9535897,78741,Managua A. C. Sandino,33.7,True
9ebf736e-30eb-4a14-83f6-a171b29422dd,San Juan,Puerto Rico,18.38423905,-66.05343997364733,78526,"San Juan / Int., Puerto Rico",7.8,True
c6df2a0a-5804-4782-980c-b785baff6338,Salt Lake City,United States,40.7596198,-111.886797,72572,Salt Lake City International  Airport,7.2,True
2369b939-7343-43a5-939d-8883c2380da4,Asunción,Paraguay,-25.2800459,-57.6343814,86218,Asuncion / Aeropuerto,1.5,True
43fc0ee7-5983-4c3c-af37-93f16a8561e1,Manila,Philippines,14.5904492,120.9803621,98425,Manila,0.9,True
20d1bd3e-dd04-4d5a-a734-32dea79ec466,Bern,Switzerland,46.9484742,7.4521749,06631,Bern-Liebefeld / Rütti,4.8,True
4c62d957-8e4e-4558-beea-2bf8178c5463,Catania,Italy,37.5023612,15.0873718,16460,Catania / Fontanarossa,5.2,True
3b685f46-cdb6-497b-865e-2cd7657a6830,Davao,Philippines,7.0648306,125.6080623,98753,Davao Airport,7.4,True
43b173aa-a4f5-4676-9434-bacadf6d49ff,Porto,Portugal,41.1494512,-8.6107884,08546,Porto / Serra Do Pilar,2.0,True
4fc0ec2d-41b6-44d1-9c67-16f9caf9a3f1,Azores,Portugal,37.80855645,-25.47313739124529,08512,Ponta Delgada / Nordela Acores,21.6,True
c6f2dcd7-e2f4-4b91-b737-717593827384,Freetown,Sierra Leone,8.479004,-13.26795,61856,Lungi,17.0,True
6e46b45f-19d2-43ff-9a08-f5c4b59e1f22,Laval,Quebec,45.60558895,-73.73456014508847,ADI6G,Auteuil,5.0,True
7f92c683-b2a3-4058-a2dc-758c1d230a26,Saint-Denis,Réunion,-20.8799889,55.448137,61980,Saint-Denis / Gillot,7.1,True
6ceb9976-69b0-49a0-b91d-ac48234e2902,Constanta,Romania,44.1767161,28.6507598,15480,Constanta,4.7,True
80ed0bdd-62c4-4068-88c6-3eba6e3c4e46,Puerto Vallarta,Mexico,20.6407176,-105.220306,76556,"Tepic, Nay.",102.9,True
933a8b39-e129-41f3-b6ab-3f58d695536b,Cape Town,South Africa,-33.9288301,18.4172197,68816,Cape Town Airport,17.9,True
1c1ede32-515d-4a46-8019-15e3196afd18,Castries,Saint Lucia,13.90904385,-60.97792414113452,78948,Hewanorra International Airport,17.9,True
ef66a584-fc99-4c05-af1a-263a6f5cbacf,São Tomé,São Tomé and Príncipe,0.3389242,6.7313031,64501,Port-Gentil,252.4,False
f7c802c7-e3cb-4922-ae40-a14f5ea56907,Madrid,Spain,40.4167047,-3.7035825,08222,Madrid,1.7,True
ddea7cd4-1b80-46f6-a51d-2649a27cba85,Nantes,France,47.2186371,-1.5541362,07222,Nantes,6.7,True
4ebafc38-97b9-485a-842f-df2e3fc08ab4,Victoria,Seychelles,-4.6232085,55.452359,63980,Seychelles International Airport,8.6,True
8ec82bed-8ce6-43b4-8318-4df1c2b36399,Ljubljana,Slovenia,46.0500268,14.5069289,14015,Ljubljana / Bezigrad,2.0,True
702003ed-543f-4431-acea-79b044373c31,Chengdu,China,30.6598628,104.0633717,56294,Chengdu,4.5,True
7b317d9c-9f46-43cc-a3db-5a5072021732,Menorca,Spain,39.949257200000005,4.0499641751186415,08314,Menorca / Mahon,18.1,True
510ac85b-7867-4b58-bc21-130b533ae441,Stone Town,Tanzania,-6.16265285,39.18965515249984,63870,Zanzibar / Kisauni,6.7,True
3618d1dc-af2a-4646-94d2-5bc387158dbe,Johannesburg,South Africa,-26.205,28.049722,68368,Johannesburg Airport,20.0,True
b5c78cdb-4482-4686-9aa8-10d848aaf90d,Busan,South Korea,35.1799528,129.0752365,RKPP0,Busan / Pusan / Millak-tong,5.5,True
f8cceb46-257d-4b51-b34a-4cba69ace227,Koh Lanta,Thailand,13.8212743,100.6306935,48456,Don Muang,11.1,True
623961cc-5553-4afa-842e-4af31b2a305c,Mumbai,India,19.054999,72.8692035,43003,Bombay / Santacruz,7.2,True
37247be1-606e-4142-a129-bf5d3efbd197,Istanbul,Turkey,41.006381,28.9758715,17062,Istanbul / Goztepe,10.0,True
72a44cc1-8aff-4424-95a0-81afd9aa6db1,Seville,Spain,37.3886303,-5.9953403,08391,Sevilla / San Pablo,9.0,True
e90eff18-779e-4ad9-8f75-944a034c0600,Bangkok,Thailand,13.7524938,100.4935089,48455,Bangkok,8.2,True
5eb2414d-ccc4-4665-b86a-f463c43a9c1b,Belfast,United Kingdom,54.596391,-5.9301829,03924,Belfast / Harbour,3.0,True
d9f5aa87-6ce6-4675-b55c-e64635035d90,Odessa,Ukraine,46.4843023,30.7322878,33837,Odesa,6.3,True
2ad8ee24-69aa-4e79-8b48-b459779c5987,Zanzibar Town,Tanzania,-6.15956165,39.2009686,63870,Zanzibar / Kisauni,6.6,True
3b81e08f-9410-4898-9781-432030bad762,Antananarivo,Madagascar,-18.9100122,47.5255809,67085,Ambohimanarina,5.5,True
f64d6a04-bf5b-49e9-860f-665d6e7d6ada,Krabi,Thailand,8.0634637,98.9162345,48564,Phuket,60.3,True
d76e7f44-80ab-4a92-918c-80c918d1ae88,Lomé,Togo,6.130419,1.215829,65387,Lome,5.5,True
184fc244-2725-4a56-894d-bbb80ef207e7,Port of Spain,Trinidad and Tobago,10.6572678,-61.5180173,78970,"Piarco International Airport, Trinidad",18.9,True
aeb41503-ee2c-4678-aa67-33b816e31f68,Muscat,Oman,23.5882019,58.3829448,41256,"Seeb, International Airport",10.2,True
671ba175-2610-4435-a449-61f29c414d68,Kyiv,Ukraine,50.4500336,30.5241361,33345,Kyiv,6.3,True
128e077c-0b2e-43dc-a395-59dcb2fdabe7,Galle,Sri Lanka,6.0328139,80.214955,43497,Hambantota,102.0,True
3abbee3b-52a2-45cc-b745-9720f49fd72a,Gdansk,Poland,54.42880315,18.79832701217957,12155,Gdansk-Swibno,13.8,True
fe273668-236b-47ac-a87d-f02f36cd6181,Miami,United States,25.7741728,-80.19362,72202,Miami International Airport,12.4,True
c6da2d98-abce-490d-8f70-5eea8253bf62,Svalbard,Norway,78.7198519,20.3493328,01008,Svalbard Lufthavn,120.3,True
1a9464a8-353a-4572-aac3-297de01aa6da,Lapland,Finland,67.69291045,26.728214183162983,02836,Sodankyla,36.4,True
4959b5b0-bc55-450f-a2c5-9076efac17a7,Tunis,Tunisia,36.8002068,10.1857757,60715,Tunis-Carthage,5.6,True
9bb1538a-f6b4-450f-812f-20d1ebc2c6eb,San Francisco,United States,37.7792588,-122.4193286,72493,Metro Oakland International  Airport,17.8,True
0e639efe-ac01-44b3-8716-2da67148d47c,Boston,United States,42.3554334,-71.060511,72509,Boston Logan International,3.8,True
3b9ab1a4-a090-45f5-b101-a73f33a67a6c,Rotorua,New Zealand,-38.1381493,176.252922,93186,Tauranga Aerodrome Aws,52.6,True
f52d85c4-fee6-4b7b-a181-fa7b0c8adaa0,El Chaltén,Argentina,-49.3319564,-72.8860438,87904,El Calafate Aero / Charles Fuhr,120.0,True
4387a20c-e5eb-437f-9afc-23c940594043,Christiansted,U.S. Virgin Islands,17.7439481,-64.7079823,78547,"Christiansted, Henry E. Rohlsen Airport",10.9,True
558816ef-9f17-4b93-a221-8aac47d03f00,Houston,United States,29.7589382,-95.3676974,72244,Houston / Olcott,26.3,True
968021b5-7a8a-4e1e-bd31-574dd60a9975,San Diego,United States,32.7174202,-117.162772,72290,San Diego International Airport,2.6,True
59d1b605-e2ed-4069-ab3b-b279346d1582,Ladakh,India,34.0242098,77.2036739,42027,Srinagar,218.5,False
